COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
37173,0.079,0.061,0.086,0.247,0.528,ALWAYS,North Carolina
37175,0.025,0.013,0.047,0.224,0.691,ALWAYS,North Carolina
37177,0.054,0.016,0.103,0.301,0.527,ALWAYS,North Carolina
37179,0.06,0.045,0.067,0.213,0.615,ALWAYS,North Carolina
37181,0.042,0.031,0.137,0.159,0.631,ALWAYS,North Carolina
37183,0.015,0.02,0.07,0.168,0.727,ALWAYS,North Carolina
37185,0.027,0.024,0.105,0.158,0.686,ALWAYS,North Carolina
37187,0.113,0.053,0.057,0.301,0.476,ALWAYS,North Carolina
37189,0.062,0.01,0.072,0.363,0.493,ALWAYS,North Carolina
37191,0.017,0.018,0.09,0.132,0.744,ALWAYS,North Carolina
37193,0.046,0.071,0.164,0.208,0.511,ALWAYS,North Carolina
37195,0.013,0.067,0.081,0.248,0.59,ALWAYS,North Carolina
37197,0.073,0.027,0.08,0.199,0.621,ALWAYS,North Carolina
37199,0.028,0.019,0.063,0.224,0.665,ALWAYS,North Carolina
38001,0.219,0.166,0.189,0.233,0.193,FREQUENTLY,North Dakota
38003,0.111,0.079,0.137,0.248,0.425,ALWAYS,North Dakota
38005,0.289,0.194,0.118,0.195,0.204,NEVER,North Dakota
38007,0.2,0.201,0.137,0.244,0.218,FREQUENTLY,North Dakota
38009,0.206,0.119,0.142,0.259,0.274,ALWAYS,North Dakota
38011,0.188,0.141,0.146,0.262,0.263,ALWAYS,North Dakota
38013,0.191,0.147,0.151,0.258,0.253,FREQUENTLY,North Dakota
38015,0.172,0.233,0.091,0.297,0.207,FREQUENTLY,North Dakota
38017,0.09,0.113,0.142,0.233,0.423,ALWAYS,North Dakota
38019,0.146,0.272,0.165,0.222,0.195,RARELY,North Dakota
38021,0.151,0.077,0.227,0.277,0.267,FREQUENTLY,North Dakota
38023,0.186,0.168,0.163,0.255,0.227,FREQUENTLY,North Dakota
38025,0.195,0.189,0.125,0.252,0.239,FREQUENTLY,North Dakota
38027,0.269,0.159,0.117,0.209,0.246,NEVER,North Dakota
38029,0.16,0.221,0.094,0.302,0.222,FREQUENTLY,North Dakota
38031,0.265,0.081,0.081,0.27,0.304,ALWAYS,North Dakota
38033,0.187,0.206,0.149,0.256,0.203,FREQUENTLY,North Dakota
38035,0.097,0.122,0.222,0.253,0.305,ALWAYS,North Dakota
38037,0.177,0.233,0.125,0.275,0.19,FREQUENTLY,North Dakota
38039,0.162,0.054,0.197,0.217,0.37,ALWAYS,North Dakota
38041,0.218,0.207,0.15,0.232,0.193,FREQUENTLY,North Dakota
38043,0.193,0.206,0.074,0.301,0.226,FREQUENTLY,North Dakota
38045,0.115,0.07,0.193,0.307,0.315,ALWAYS,North Dakota
38047,0.172,0.156,0.104,0.295,0.272,FREQUENTLY,North Dakota
38049,0.206,0.132,0.124,0.263,0.275,ALWAYS,North Dakota
38051,0.169,0.128,0.136,0.275,0.291,ALWAYS,North Dakota
38053,0.19,0.182,0.142,0.253,0.232,FREQUENTLY,North Dakota
38055,0.189,0.185,0.107,0.273,0.246,FREQUENTLY,North Dakota
38057,0.189,0.197,0.111,0.266,0.237,FREQUENTLY,North Dakota
38059,0.172,0.235,0.096,0.293,0.205,FREQUENTLY,North Dakota
38061,0.192,0.16,0.134,0.258,0.256,FREQUENTLY,North Dakota
38063,0.133,0.183,0.193,0.218,0.274,ALWAYS,North Dakota
38065,0.181,0.217,0.102,0.28,0.221,FREQUENTLY,North Dakota
38067,0.08,0.216,0.202,0.256,0.247,FREQUENTLY,North Dakota
38069,0.253,0.136,0.12,0.246,0.246,NEVER,North Dakota
38071,0.242,0.25,0.138,0.175,0.195,RARELY,North Dakota
38073,0.073,0.114,0.223,0.236,0.354,ALWAYS,North Dakota
38075,0.193,0.13,0.141,0.262,0.274,ALWAYS,North Dakota
38077,0.155,0.174,0.189,0.116,0.366,ALWAYS,North Dakota
38079,0.248,0.154,0.135,0.235,0.228,NEVER,North Dakota
38081,0.081,0.163,0.249,0.251,0.257,ALWAYS,North Dakota
38083,0.203,0.186,0.091,0.285,0.235,FREQUENTLY,North Dakota
38085,0.157,0.228,0.108,0.295,0.211,FREQUENTLY,North Dakota
38087,0.217,0.179,0.142,0.246,0.215,FREQUENTLY,North Dakota
38089,0.207,0.205,0.129,0.24,0.219,FREQUENTLY,North Dakota
38091,0.172,0.061,0.302,0.182,0.283,SOMETIMES,North Dakota
38093,0.202,0.053,0.076,0.314,0.354,ALWAYS,North Dakota
38095,0.263,0.232,0.127,0.198,0.18,NEVER,North Dakota
38097,0.144,0.115,0.205,0.233,0.303,ALWAYS,North Dakota
38099,0.087,0.181,0.208,0.253,0.271,ALWAYS,North Dakota
38101,0.195,0.138,0.127,0.263,0.276,ALWAYS,North Dakota
38103,0.254,0.163,0.083,0.275,0.226,FREQUENTLY,North Dakota
38105,0.186,0.182,0.155,0.254,0.223,FREQUENTLY,North Dakota
39001,0.074,0.116,0.149,0.222,0.439,ALWAYS,Ohio
39003,0.085,0.104,0.114,0.382,0.314,FREQUENTLY,Ohio
39005,0.068,0.035,0.268,0.19,0.438,ALWAYS,Ohio
39007,0.144,0.008,0.099,0.257,0.492,ALWAYS,Ohio
39009,0.071,0.115,0.164,0.236,0.413,ALWAYS,Ohio
39011,0.131,0.089,0.153,0.342,0.285,FREQUENTLY,Ohio
39013,0.082,0.086,0.118,0.25,0.464,ALWAYS,Ohio
39015,0.177,0.177,0.101,0.128,0.417,ALWAYS,Ohio
39017,0.047,0.072,0.106,0.244,0.531,ALWAYS,Ohio
39019,0.147,0.261,0.052,0.15,0.39,ALWAYS,Ohio
39021,0.084,0.051,0.274,0.269,0.321,ALWAYS,Ohio
39023,0.066,0.027,0.19,0.247,0.471,ALWAYS,Ohio
39025,0.082,0.069,0.074,0.192,0.584,ALWAYS,Ohio
39027,0.171,0.198,0.071,0.105,0.455,ALWAYS,Ohio
39029,0.098,0.08,0.115,0.156,0.551,ALWAYS,Ohio
39031,0.077,0.194,0.294,0.178,0.258,SOMETIMES,Ohio
39033,0.101,0.107,0.126,0.184,0.482,ALWAYS,Ohio
39035,0.042,0.052,0.084,0.213,0.609,ALWAYS,Ohio
39037,0.216,0.084,0.15,0.28,0.271,FREQUENTLY,Ohio
39039,0.052,0.114,0.152,0.221,0.462,ALWAYS,Ohio
39041,0.018,0.081,0.084,0.177,0.64,ALWAYS,Ohio
39043,0.078,0.022,0.091,0.179,0.63,ALWAYS,Ohio
39045,0.1,0.095,0.135,0.142,0.527,ALWAYS,Ohio
39047,0.157,0.055,0.328,0.158,0.302,SOMETIMES,Ohio
39049,0.042,0.054,0.09,0.198,0.617,ALWAYS,Ohio
39051,0.029,0.046,0.318,0.272,0.335,ALWAYS,Ohio
39053,0.074,0.082,0.203,0.178,0.463,ALWAYS,Ohio
39055,0.03,0.057,0.064,0.218,0.631,ALWAYS,Ohio
39057,0.041,0.082,0.095,0.264,0.519,ALWAYS,Ohio
39059,0.101,0.162,0.137,0.181,0.419,ALWAYS,Ohio
39061,0.069,0.056,0.102,0.224,0.549,ALWAYS,Ohio
39063,0.076,0.127,0.122,0.302,0.373,ALWAYS,Ohio
39065,0.149,0.121,0.134,0.227,0.368,ALWAYS,Ohio
39067,0.107,0.141,0.153,0.233,0.365,ALWAYS,Ohio
39069,0.038,0.111,0.189,0.197,0.465,ALWAYS,Ohio
39071,0.157,0.144,0.068,0.162,0.468,ALWAYS,Ohio
39073,0.169,0.137,0.21,0.104,0.38,ALWAYS,Ohio
39075,0.05,0.087,0.134,0.271,0.457,ALWAYS,Ohio
39077,0.191,0.064,0.204,0.172,0.369,ALWAYS,Ohio
39079,0.166,0.141,0.247,0.105,0.341,ALWAYS,Ohio
39081,0.076,0.142,0.152,0.209,0.42,ALWAYS,Ohio
39083,0.138,0.1,0.065,0.17,0.526,ALWAYS,Ohio
39085,0.067,0.039,0.104,0.246,0.544,ALWAYS,Ohio
39087,0.089,0.097,0.185,0.23,0.399,ALWAYS,Ohio
39089,0.056,0.102,0.176,0.127,0.539,ALWAYS,Ohio
39091,0.136,0.117,0.314,0.248,0.186,SOMETIMES,Ohio
39093,0.089,0.097,0.099,0.207,0.508,ALWAYS,Ohio
39095,0.078,0.056,0.111,0.189,0.566,ALWAYS,Ohio
39097,0.037,0.087,0.167,0.262,0.447,ALWAYS,Ohio
39099,0.046,0.099,0.099,0.231,0.525,ALWAYS,Ohio
39101,0.084,0.18,0.115,0.159,0.462,ALWAYS,Ohio
39103,0.068,0.077,0.125,0.227,0.503,ALWAYS,Ohio
39105,0.072,0.137,0.182,0.177,0.432,ALWAYS,Ohio
39107,0.102,0.105,0.245,0.314,0.233,FREQUENTLY,Ohio
39109,0.077,0.07,0.19,0.227,0.436,ALWAYS,Ohio
39111,0.04,0.144,0.139,0.291,0.386,ALWAYS,Ohio
39113,0.041,0.065,0.065,0.222,0.607,ALWAYS,Ohio
39115,0.142,0.114,0.153,0.259,0.332,ALWAYS,Ohio
39117,0.059,0.094,0.075,0.31,0.462,ALWAYS,Ohio
39119,0.136,0.145,0.121,0.182,0.416,ALWAYS,Ohio
39121,0.109,0.176,0.139,0.219,0.357,ALWAYS,Ohio
39123,0.052,0.035,0.084,0.219,0.609,ALWAYS,Ohio
39125,0.095,0.061,0.24,0.314,0.29,FREQUENTLY,Ohio
39127,0.138,0.149,0.214,0.19,0.309,ALWAYS,Ohio
39129,0.067,0.087,0.092,0.244,0.51,ALWAYS,Ohio
39131,0.186,0.124,0.124,0.158,0.409,ALWAYS,Ohio
39133,0.028,0.078,0.126,0.213,0.555,ALWAYS,Ohio
39135,0.045,0.146,0.186,0.248,0.375,ALWAYS,Ohio
39137,0.041,0.118,0.253,0.307,0.28,FREQUENTLY,Ohio
39139,0.066,0.08,0.213,0.221,0.419,ALWAYS,Ohio
39141,0.181,0.103,0.101,0.168,0.447,ALWAYS,Ohio
39143,0.139,0.074,0.109,0.209,0.469,ALWAYS,Ohio
39145,0.121,0.096,0.242,0.156,0.387,ALWAYS,Ohio
39147,0.119,0.195,0.243,0.164,0.279,ALWAYS,Ohio
39149,0.182,0.119,0.216,0.283,0.2,FREQUENTLY,Ohio
39151,0.065,0.11,0.102,0.198,0.525,ALWAYS,Ohio
39153,0.048,0.056,0.125,0.207,0.565,ALWAYS,Ohio
39155,0.054,0.059,0.121,0.23,0.535,ALWAYS,Ohio
39157,0.126,0.204,0.116,0.215,0.339,ALWAYS,Ohio
39159,0.175,0.018,0.099,0.245,0.463,ALWAYS,Ohio
39161,0.069,0.084,0.223,0.412,0.212,FREQUENTLY,Ohio
39163,0.09,0.165,0.218,0.147,0.38,ALWAYS,Ohio
39165,0.062,0.044,0.085,0.162,0.647,ALWAYS,Ohio
39167,0.072,0.121,0.142,0.29,0.375,ALWAYS,Ohio
39169,0.064,0.082,0.144,0.245,0.466,ALWAYS,Ohio
39171,0.035,0.133,0.199,0.208,0.425,ALWAYS,Ohio
39173,0.029,0.061,0.086,0.252,0.572,ALWAYS,Ohio
39175,0.1,0.201,0.138,0.135,0.426,ALWAYS,Ohio
40001,0.105,0.068,0.258,0.213,0.356,ALWAYS,Oklahoma
40003,0.203,0.096,0.188,0.25,0.262,ALWAYS,Oklahoma
40005,0.076,0.184,0.111,0.284,0.345,ALWAYS,Oklahoma
40007,0.153,0.154,0.085,0.223,0.384,ALWAYS,Oklahoma
40009,0.088,0.265,0.187,0.121,0.339,ALWAYS,Oklahoma
40011,0.029,0.081,0.244,0.32,0.326,ALWAYS,Oklahoma
40013,0.094,0.087,0.125,0.237,0.457,ALWAYS,Oklahoma
40015,0.013,0.111,0.194,0.239,0.444,ALWAYS,Oklahoma
40017,0.043,0.073,0.103,0.309,0.472,ALWAYS,Oklahoma
40019,0.128,0.169,0.138,0.213,0.351,ALWAYS,Oklahoma
40021,0.099,0.121,0.212,0.24,0.327,ALWAYS,Oklahoma
40023,0.064,0.113,0.119,0.251,0.454,ALWAYS,Oklahoma
40025,0.14,0.089,0.153,0.26,0.358,ALWAYS,Oklahoma
40027,0.046,0.101,0.079,0.25,0.524,ALWAYS,Oklahoma
40029,0.075,0.12,0.105,0.307,0.394,ALWAYS,Oklahoma
40031,0.054,0.179,0.127,0.226,0.413,ALWAYS,Oklahoma
40033,0.06,0.117,0.102,0.173,0.548,ALWAYS,Oklahoma
40035,0.247,0.113,0.236,0.112,0.292,ALWAYS,Oklahoma
40037,0.154,0.074,0.145,0.212,0.415,ALWAYS,Oklahoma
40039,0.006,0.274,0.413,0.13,0.177,SOMETIMES,Oklahoma
40041,0.188,0.187,0.202,0.107,0.316,ALWAYS,Oklahoma
40043,0.066,0.185,0.286,0.219,0.244,SOMETIMES,Oklahoma
40045,0.132,0.22,0.135,0.207,0.306,ALWAYS,Oklahoma
40047,0.233,0.103,0.127,0.28,0.258,FREQUENTLY,Oklahoma
40049,0.075,0.087,0.157,0.249,0.433,ALWAYS,Oklahoma
40051,0.047,0.098,0.185,0.249,0.422,ALWAYS,Oklahoma
40053,0.205,0.136,0.145,0.255,0.257,ALWAYS,Oklahoma
40055,0.073,0.19,0.148,0.225,0.365,ALWAYS,Oklahoma
40057,0.105,0.158,0.16,0.239,0.338,ALWAYS,Oklahoma
40059,0.158,0.189,0.118,0.257,0.278,ALWAYS,Oklahoma
40061,0.146,0.09,0.203,0.258,0.303,ALWAYS,Oklahoma
40063,0.089,0.037,0.146,0.213,0.514,ALWAYS,Oklahoma
40065,0.021,0.127,0.148,0.291,0.411,ALWAYS,Oklahoma
40067,0.084,0.108,0.163,0.14,0.505,ALWAYS,Oklahoma
40069,0.088,0.137,0.157,0.244,0.374,ALWAYS,Oklahoma
40071,0.099,0.12,0.135,0.225,0.419,ALWAYS,Oklahoma
40073,0.046,0.093,0.05,0.192,0.619,ALWAYS,Oklahoma
40075,0.025,0.19,0.131,0.239,0.415,ALWAYS,Oklahoma
40077,0.159,0.136,0.184,0.277,0.245,FREQUENTLY,Oklahoma
40079,0.142,0.152,0.156,0.196,0.354,ALWAYS,Oklahoma
40081,0.135,0.103,0.204,0.222,0.337,ALWAYS,Oklahoma
40083,0.03,0.027,0.114,0.31,0.519,ALWAYS,Oklahoma
40085,0.188,0.08,0.103,0.195,0.435,ALWAYS,Oklahoma
40087,0.092,0.099,0.068,0.197,0.545,ALWAYS,Oklahoma
40089,0.131,0.141,0.117,0.187,0.423,ALWAYS,Oklahoma
40091,0.085,0.057,0.265,0.221,0.373,ALWAYS,Oklahoma
40093,0.169,0.072,0.212,0.285,0.261,FREQUENTLY,Oklahoma
40095,0.13,0.074,0.114,0.256,0.425,ALWAYS,Oklahoma
40097,0.173,0.175,0.213,0.135,0.303,ALWAYS,Oklahoma
40099,0.042,0.154,0.247,0.218,0.34,ALWAYS,Oklahoma
40101,0.063,0.088,0.262,0.198,0.388,ALWAYS,Oklahoma
40103,0.069,0.085,0.1,0.253,0.493,ALWAYS,Oklahoma
40105,0.148,0.121,0.164,0.181,0.386,ALWAYS,Oklahoma
40107,0.112,0.035,0.241,0.193,0.419,ALWAYS,Oklahoma
40109,0.096,0.064,0.097,0.225,0.518,ALWAYS,Oklahoma
40111,0.078,0.052,0.204,0.276,0.39,ALWAYS,Oklahoma
40113,0.077,0.103,0.23,0.218,0.372,ALWAYS,Oklahoma
40115,0.154,0.13,0.229,0.151,0.337,ALWAYS,Oklahoma
40117,0.178,0.085,0.159,0.213,0.365,ALWAYS,Oklahoma
40119,0.083,0.068,0.129,0.207,0.514,ALWAYS,Oklahoma
40121,0.117,0.112,0.153,0.36,0.258,FREQUENTLY,Oklahoma
40123,0.029,0.033,0.102,0.235,0.601,ALWAYS,Oklahoma
40125,0.042,0.052,0.278,0.236,0.392,ALWAYS,Oklahoma
40127,0.077,0.152,0.122,0.261,0.388,ALWAYS,Oklahoma
40129,0.109,0.248,0.192,0.091,0.36,ALWAYS,Oklahoma
40131,0.097,0.105,0.164,0.201,0.433,ALWAYS,Oklahoma
40133,0.095,0.034,0.225,0.169,0.478,ALWAYS,Oklahoma
40135,0.106,0.11,0.209,0.212,0.362,ALWAYS,Oklahoma
40137,0.041,0.088,0.21,0.286,0.375,ALWAYS,Oklahoma
40139,0.123,0.12,0.102,0.225,0.43,ALWAYS,Oklahoma
40141,0.042,0.142,0.11,0.225,0.48,ALWAYS,Oklahoma
40143,0.074,0.061,0.141,0.243,0.482,ALWAYS,Oklahoma
40145,0.032,0.112,0.175,0.306,0.375,ALWAYS,Oklahoma
40147,0.118,0.183,0.162,0.192,0.345,ALWAYS,Oklahoma
40149,0.024,0.256,0.243,0.164,0.313,ALWAYS,Oklahoma
40151,0.165,0.116,0.166,0.281,0.272,FREQUENTLY,Oklahoma
40153,0.146,0.232,0.145,0.247,0.229,FREQUENTLY,Oklahoma
41001,0.051,0.189,0.179,0.189,0.392,ALWAYS,Oregon
41003,0.007,0.007,0.059,0.156,0.77,ALWAYS,Oregon
41005,0.016,0.024,0.071,0.168,0.721,ALWAYS,Oregon
41007,0.052,0.027,0.051,0.073,0.797,ALWAYS,Oregon
41009,0.048,0.015,0.158,0.174,0.604,ALWAYS,Oregon
41011,0.128,0.061,0.136,0.099,0.577,ALWAYS,Oregon
41013,0.019,0.075,0.027,0.246,0.633,ALWAYS,Oregon
41015,0.025,0.058,0.1,0.162,0.655,ALWAYS,Oregon
41017,0.01,0.061,0.014,0.25,0.666,ALWAYS,Oregon
41019,0.082,0.052,0.116,0.239,0.511,ALWAYS,Oregon
41021,0.008,0.003,0.049,0.332,0.607,ALWAYS,Oregon
41023,0.014,0.062,0.132,0.12,0.671,ALWAYS,Oregon
41025,0.032,0.099,0.114,0.157,0.598,ALWAYS,Oregon
41027,0.03,0.071,0.127,0.162,0.61,ALWAYS,Oregon
41029,0.044,0.077,0.075,0.138,0.665,ALWAYS,Oregon
41031,0.018,0.062,0.012,0.25,0.657,ALWAYS,Oregon
41033,0.028,0.056,0.072,0.192,0.652,ALWAYS,Oregon
41035,0.097,0.031,0.062,0.227,0.583,ALWAYS,Oregon
41037,0.05,0.017,0.127,0.247,0.558,ALWAYS,Oregon
41039,0.031,0.036,0.077,0.137,0.719,ALWAYS,Oregon
41041,0.001,0.012,0.047,0.131,0.81,ALWAYS,Oregon
41043,0.057,0.025,0.096,0.159,0.664,ALWAYS,Oregon
41045,0.071,0.206,0.213,0.206,0.305,ALWAYS,Oregon
41047,0.029,0.013,0.053,0.196,0.71,ALWAYS,Oregon
41049,0.026,0.004,0.083,0.197,0.69,ALWAYS,Oregon
41051,0.013,0.016,0.054,0.178,0.738,ALWAYS,Oregon
41053,0.013,0.022,0.078,0.242,0.645,ALWAYS,Oregon
41055,0.008,0.014,0.046,0.271,0.66,ALWAYS,Oregon
41057,0.125,0.04,0.092,0.163,0.581,ALWAYS,Oregon
41059,0.043,0.01,0.081,0.155,0.71,ALWAYS,Oregon
41061,0.034,0.088,0.086,0.189,0.603,ALWAYS,Oregon
41063,0.041,0.083,0.146,0.229,0.501,ALWAYS,Oregon
41065,0.019,0.034,0.069,0.197,0.681,ALWAYS,Oregon
41067,0.006,0.009,0.059,0.169,0.756,ALWAYS,Oregon
41069,0.023,0.07,0.049,0.232,0.626,ALWAYS,Oregon
41071,0.021,0.035,0.072,0.143,0.729,ALWAYS,Oregon
42001,0.039,0.034,0.083,0.238,0.606,ALWAYS,Pennsylvania
42003,0.017,0.022,0.035,0.165,0.761,ALWAYS,Pennsylvania
42005,0.027,0.074,0.159,0.173,0.568,ALWAYS,Pennsylvania
42007,0.015,0.023,0.1,0.137,0.725,ALWAYS,Pennsylvania
42009,0.014,0.111,0.1,0.205,0.57,ALWAYS,Pennsylvania
42011,0.036,0.012,0.06,0.174,0.719,ALWAYS,Pennsylvania
42013,0.041,0.132,0.083,0.249,0.495,ALWAYS,Pennsylvania
42015,0.042,0.017,0.051,0.194,0.697,ALWAYS,Pennsylvania
42017,0.014,0.018,0.032,0.131,0.805,ALWAYS,Pennsylvania
42019,0.035,0.062,0.062,0.194,0.647,ALWAYS,Pennsylvania
42021,0.026,0.062,0.153,0.228,0.53,ALWAYS,Pennsylvania
42023,0.147,0.014,0.048,0.142,0.649,ALWAYS,Pennsylvania
42025,0.013,0.062,0.015,0.145,0.764,ALWAYS,Pennsylvania
42027,0.017,0.013,0.076,0.101,0.792,ALWAYS,Pennsylvania
42029,0.006,0.022,0.038,0.113,0.82,ALWAYS,Pennsylvania
42031,0.057,0.03,0.152,0.155,0.605,ALWAYS,Pennsylvania
42033,0.051,0.055,0.176,0.206,0.512,ALWAYS,Pennsylvania
42035,0.014,0.024,0.077,0.19,0.696,ALWAYS,Pennsylvania
42037,0.02,0.046,0.05,0.163,0.721,ALWAYS,Pennsylvania
42039,0.024,0.016,0.136,0.266,0.558,ALWAYS,Pennsylvania
42041,0.031,0.032,0.183,0.192,0.562,ALWAYS,Pennsylvania
42043,0.032,0.023,0.258,0.147,0.539,ALWAYS,Pennsylvania
42045,0.01,0.01,0.044,0.123,0.814,ALWAYS,Pennsylvania
42047,0.055,0.016,0.084,0.15,0.695,ALWAYS,Pennsylvania
42049,0.016,0.025,0.057,0.136,0.766,ALWAYS,Pennsylvania
42051,0.053,0.064,0.144,0.161,0.578,ALWAYS,Pennsylvania
42053,0.016,0.008,0.158,0.196,0.622,ALWAYS,Pennsylvania
42055,0.023,0.04,0.082,0.248,0.607,ALWAYS,Pennsylvania
42057,0.013,0.145,0.053,0.23,0.559,ALWAYS,Pennsylvania
42059,0.104,0.11,0.187,0.124,0.475,ALWAYS,Pennsylvania
42061,0.07,0.06,0.155,0.232,0.483,ALWAYS,Pennsylvania
42063,0.015,0.047,0.066,0.22,0.652,ALWAYS,Pennsylvania
42065,0.083,0.046,0.142,0.197,0.531,ALWAYS,Pennsylvania
42067,0.065,0.068,0.093,0.214,0.56,ALWAYS,Pennsylvania
42069,0.007,0.006,0.039,0.106,0.843,ALWAYS,Pennsylvania
42071,0.037,0.013,0.054,0.172,0.724,ALWAYS,Pennsylvania
42073,0.034,0.07,0.093,0.301,0.503,ALWAYS,Pennsylvania
42075,0.026,0.008,0.062,0.178,0.725,ALWAYS,Pennsylvania
42077,0.014,0.004,0.053,0.103,0.826,ALWAYS,Pennsylvania
42079,0.016,0.024,0.045,0.136,0.779,ALWAYS,Pennsylvania
42081,0.062,0.057,0.06,0.207,0.614,ALWAYS,Pennsylvania
42083,0.012,0.004,0.03,0.134,0.82,ALWAYS,Pennsylvania
42085,0.028,0.044,0.094,0.215,0.62,ALWAYS,Pennsylvania
42087,0.084,0.049,0.129,0.171,0.567,ALWAYS,Pennsylvania
42089,0.019,0.047,0.052,0.061,0.822,ALWAYS,Pennsylvania
42091,0.016,0.019,0.044,0.16,0.761,ALWAYS,Pennsylvania
42093,0.042,0.022,0.079,0.143,0.714,ALWAYS,Pennsylvania
42095,0.015,0.012,0.034,0.118,0.822,ALWAYS,Pennsylvania
42097,0.064,0.013,0.078,0.197,0.649,ALWAYS,Pennsylvania
42099,0.035,0.017,0.1,0.199,0.649,ALWAYS,Pennsylvania
42101,0.023,0.012,0.051,0.12,0.794,ALWAYS,Pennsylvania
42103,0.01,0.013,0.036,0.165,0.777,ALWAYS,Pennsylvania
42105,0.061,0.011,0.061,0.12,0.747,ALWAYS,Pennsylvania
42107,0.066,0.002,0.048,0.173,0.711,ALWAYS,Pennsylvania
42109,0.062,0.036,0.104,0.226,0.572,ALWAYS,Pennsylvania
42111,0.041,0.04,0.188,0.267,0.464,ALWAYS,Pennsylvania
42113,0.025,0.035,0.038,0.141,0.76,ALWAYS,Pennsylvania
42115,0.046,0.029,0.038,0.065,0.822,ALWAYS,Pennsylvania
42117,0.098,0.044,0.111,0.183,0.565,ALWAYS,Pennsylvania
42119,0.078,0.032,0.103,0.211,0.576,ALWAYS,Pennsylvania
42121,0.004,0.015,0.115,0.152,0.714,ALWAYS,Pennsylvania
42123,0.009,0.019,0.114,0.224,0.634,ALWAYS,Pennsylvania
42125,0.052,0.02,0.045,0.149,0.735,ALWAYS,Pennsylvania
42127,0.004,0.009,0.08,0.08,0.828,ALWAYS,Pennsylvania
42129,0.017,0.07,0.069,0.172,0.673,ALWAYS,Pennsylvania
42131,0.035,0.008,0.049,0.072,0.836,ALWAYS,Pennsylvania
42133,0.018,0.024,0.091,0.174,0.693,ALWAYS,Pennsylvania
44001,0.007,0.003,0.02,0.143,0.827,ALWAYS,Rhode Island
44003,0.016,0.003,0.05,0.123,0.807,ALWAYS,Rhode Island
44005,0.004,0.006,0.046,0.129,0.815,ALWAYS,Rhode Island
44007,0.022,0.014,0.05,0.159,0.754,ALWAYS,Rhode Island
44009,0.012,0.022,0.034,0.126,0.807,ALWAYS,Rhode Island
45001,0.117,0.102,0.243,0.166,0.371,ALWAYS,South Carolina
45003,0.1,0.086,0.116,0.193,0.505,ALWAYS,South Carolina
45005,0.172,0.211,0.012,0.22,0.384,ALWAYS,South Carolina
45007,0.069,0.065,0.138,0.26,0.468,ALWAYS,South Carolina
45009,0.167,0.031,0.053,0.235,0.515,ALWAYS,South Carolina
45011,0.169,0.067,0.035,0.281,0.447,ALWAYS,South Carolina
45013,0.038,0.027,0.055,0.147,0.733,ALWAYS,South Carolina
45015,0.05,0.074,0.107,0.171,0.597,ALWAYS,South Carolina
45017,0.06,0.047,0.129,0.173,0.592,ALWAYS,South Carolina
45019,0.036,0.059,0.062,0.186,0.657,ALWAYS,South Carolina
45021,0.088,0.083,0.121,0.179,0.528,ALWAYS,South Carolina
45023,0.151,0.065,0.055,0.23,0.5,ALWAYS,South Carolina
45025,0.117,0.079,0.148,0.129,0.526,ALWAYS,South Carolina
45027,0.083,0.147,0.128,0.157,0.486,ALWAYS,South Carolina
45029,0.088,0.077,0.094,0.1,0.641,ALWAYS,South Carolina
45031,0.153,0.083,0.114,0.103,0.548,ALWAYS,South Carolina
45033,0.156,0.056,0.188,0.17,0.43,ALWAYS,South Carolina
45035,0.071,0.071,0.123,0.16,0.576,ALWAYS,South Carolina
45037,0.099,0.084,0.083,0.165,0.569,ALWAYS,South Carolina
45039,0.046,0.032,0.046,0.31,0.566,ALWAYS,South Carolina
45041,0.114,0.08,0.133,0.109,0.564,ALWAYS,South Carolina
45043,0.04,0.014,0.079,0.191,0.675,ALWAYS,South Carolina
45045,0.049,0.079,0.153,0.206,0.513,ALWAYS,South Carolina
45047,0.074,0.087,0.226,0.151,0.463,ALWAYS,South Carolina
45049,0.13,0.156,0.025,0.148,0.542,ALWAYS,South Carolina
45051,0.086,0.052,0.081,0.19,0.591,ALWAYS,South Carolina
45053,0.129,0.055,0.056,0.201,0.559,ALWAYS,South Carolina
45055,0.062,0.019,0.114,0.189,0.616,ALWAYS,South Carolina
45057,0.067,0.068,0.048,0.224,0.594,ALWAYS,South Carolina
45059,0.09,0.102,0.164,0.214,0.43,ALWAYS,South Carolina
45061,0.123,0.06,0.154,0.157,0.506,ALWAYS,South Carolina
45063,0.044,0.038,0.129,0.214,0.576,ALWAYS,South Carolina
45065,0.072,0.115,0.106,0.202,0.505,ALWAYS,South Carolina
45067,0.28,0.036,0.182,0.127,0.376,ALWAYS,South Carolina
45069,0.155,0.027,0.153,0.149,0.515,ALWAYS,South Carolina
45071,0.078,0.128,0.062,0.202,0.529,ALWAYS,South Carolina
45073,0.142,0.061,0.103,0.221,0.472,ALWAYS,South Carolina
45075,0.135,0.056,0.111,0.169,0.529,ALWAYS,South Carolina
45077,0.066,0.059,0.146,0.236,0.493,ALWAYS,South Carolina
45079,0.03,0.016,0.099,0.235,0.62,ALWAYS,South Carolina
45081,0.053,0.095,0.117,0.206,0.529,ALWAYS,South Carolina
45083,0.06,0.091,0.126,0.227,0.496,ALWAYS,South Carolina
